id,prompt,category,difficulty,response,response_length,quality_score,split
RAW-253,"Explain data warehousing concepts.",Data Engineering,medium,"A data warehouse centralizes structured data for analytics and reporting.",1400,4.3,train
RAW-254,"Discuss the impact of automation on jobs.",Economics,medium,"Automation increases productivity but shifts labor demand toward high-skill roles.",1500,4.2,train
RAW-255,"Write a short adventure story.",Creative Writing,easy,"The map led them beyond the last known shore...",350,4.7,train
RAW-256,"Explain symmetric vs asymmetric encryption.",Cybersecurity,medium,"Symmetric uses one key; asymmetric uses public-private key pairs.",1300,4.5,train
RAW-257,"Explain CPU cache levels (L1, L2, L3).",Computer Architecture,medium,"Cache hierarchy reduces latency by storing frequently used data closer to the CPU.",1400,4.4,train
RAW-258,"Write a C++ vector example.",Programming,easy,"Demonstrates dynamic arrays using std::vector.",600,4.5,train
RAW-259,"Explain containerization with Docker.",DevOps,medium,"Containers package apps with dependencies for consistent deployment.",1400,4.5,train
RAW-260,"Explain gene expression basics.",Biology,medium,"Gene expression converts DNA instructions into functional proteins.",1400,4.4,train
RAW-261,"Write a tagline for a fintech app.",Marketing,easy,"Smarter money, faster moves.",200,4.6,train
RAW-262,"Explain columnar vs row-based storage.",Database,medium,"Columnar storage optimizes analytics; row-based suits transactions.",1300,4.4,train
RAW-263,"Explain supervised vs unsupervised learning.",AI,medium,"Supervised uses labeled data; unsupervised finds patterns in unlabeled data.",1400,4.5,train
RAW-264,"Write a short thriller story.",Creative Writing,easy,"Footsteps echoed behind her in the empty station...",350,4.7,train
RAW-265,"Explain edge computing latency benefits.",AI,medium,"Processing near data sources reduces round-trip time and bandwidth usage.",1300,4.4,train
RAW-266,"Explain mobile payment security.",Finance,medium,"Tokenization and encryption protect transactions on mobile devices.",1300,4.3,train
RAW-267,"Write a Python script for data cleaning with pandas.",Programming,medium,"Handle missing values, duplicates, and type conversions.",1200,4.4,train
RAW-268,"Explain memory consolidation in psychology.",Psychology,medium,"Memories stabilize from short-term to long-term through consolidation.",1400,4.4,train
RAW-269,"Explain password security best practices.",Security,easy,"Use long, unique passwords and enable multi-factor authentication.",1000,4.6,train
RAW-270,"Explain AGI vs narrow AI.",AI,medium,"Narrow AI is task-specific; AGI aims for general human-level intelligence.",1400,4.5,train
RAW-271,"Write a weekly productivity schedule.",Self Improvement,easy,"Plan focused blocks, rest, and review to maintain momentum.",900,4.6,train
RAW-272,"Explain database normalization forms.",Database,medium,"Normalization reduces redundancy using 1NF, 2NF, 3NF and beyond.",1400,4.4,train
RAW-273,"Explain activation functions in neural networks.",AI,medium,"Functions like ReLU and sigmoid introduce non-linearity.",1400,4.5,train
RAW-274,"Write a Python script for incremental backups.",Programming,medium,"Copy only changed files to reduce storage and time.",1100,4.4,train
RAW-275,"Explain climate mitigation strategies.",Environment,medium,"Mitigation reduces emissions via efficiency, renewables, and policy.",1400,4.4,train
RAW-276,"Explain proof-of-work vs proof-of-stake.",Blockchain,medium,"PoW uses computation; PoS uses stake to validate blocks.",1400,4.3,train
RAW-277,"Write a sci-fi monologue.",Creative Writing,easy,"We taught machines to think, and they taught us to listen...",300,4.7,train
RAW-278,"Explain unit testing vs integration testing.",Software Engineering,medium,"Unit tests isolate components; integration tests verify interactions.",1300,4.5,train
RAW-279,"Explain AR in retail use cases.",Technology,medium,"AR enables virtual try-ons and in-store navigation.",1300,4.4,train
RAW-280,"Write SQL window function example.",Database,medium,"Use ROW_NUMBER and PARTITION BY for ranking within groups.",900,4.5,train
RAW-281,"Explain instruction sets and ISA.",Hardware,medium,"ISA defines operations a CPU can execute.",1300,4.3,train
RAW-282,"Explain content marketing basics.",Marketing,medium,"Create valuable content to attract and retain audiences.",1300,4.4,train
RAW-283,"Write a short uplifting story.",Creative Writing,easy,"He kept showing up, and one day it clicked.",300,4.7,train
RAW-284,"Explain clustering algorithms.",Data Science,medium,"K-means and hierarchical clustering group similar data points.",1400,4.4,train
RAW-285,"Explain hypervisors (Type 1 vs Type 2).",Cloud,medium,"Type 1 runs on bare metal; Type 2 runs atop an OS.",1300,4.4,train
RAW-286,"Write Python requests retry logic.",Programming,medium,"Implement retries with backoff for robust API calls.",1000,4.4,train
RAW-287,"Explain PID controllers in robotics.",Robotics,medium,"PID adjusts output using proportional, integral, derivative terms.",1500,4.4,train
RAW-288,"Explain smart home security.",Technology,easy,"Secure IoT devices with updates and strong authentication.",1100,4.5,train
RAW-289,"Write a poem about curiosity.",Creative Writing,easy,"Questions bloom where answers sleep...",250,4.7,train
RAW-290,"Explain bias-variance tradeoff.",AI,medium,"Balance underfitting and overfitting to optimize generalization.",1400,4.5,train
RAW-291,"Explain stock market basics.",Finance,medium,"Stocks represent ownership; markets enable trading and price discovery.",1300,4.4,train
RAW-292,"Write a scalable URL shortener design.",Software Engineering,hard,"Use hashing, database sharding, and caching for scale.",1800,4.3,train
RAW-293,"Explain evolutionary algorithms.",AI,medium,"Optimization inspired by natural selection processes.",1400,4.4,train
RAW-294,"Explain rendering pipelines.",Computer Graphics,medium,"Transform 3D scenes into 2D images through stages.",1400,4.4,train
RAW-295,"Write JS event delegation example.",Programming,easy,"Handle events efficiently via parent listeners.",700,4.5,train
RAW-296,"Explain energy storage technologies.",Environment,medium,"Batteries and grid storage balance supply and demand.",1400,4.4,train
RAW-297,"Explain CI/CD pipelines.",DevOps,medium,"Automate build, test, and deployment workflows.",1400,4.5,train
RAW-298,"Write a leadership lesson story.",Creative Writing,easy,"She listened first, then led decisively.",300,4.7,train
RAW-299,"Explain API rate limiting strategies.",Software Architecture,medium,"Token bucket and leaky bucket control traffic.",1300,4.5,train
RAW-300,"Explain time series forecasting.",Data Science,medium,"Use ARIMA and ML models to predict future values.",1400,4.4,train
RAW-301,"Write debugging checklist.",Programming,easy,"Reproduce, isolate, log, test, and verify fixes.",900,4.6,train
RAW-302,"Explain digital transformation roadmap.",Business,medium,"Assess, prioritize, implement, and iterate with metrics.",1400,4.3,train
RAW-303,"Explain outlier detection.",AI,medium,"Identify anomalies using statistical and ML methods.",1400,4.4,train
RAW-304,"Write a motivational paragraph about discipline.",Creative Writing,easy,"Discipline turns intention into results.",250,4.6,train
RAW-305,"Explain CAP theorem.",Distributed Systems,hard,"Consistency, Availability, Partition tolerance—choose two under partition.",1700,4.4,train
RAW-306,"Explain risk assessment in cybersecurity.",Security,medium,"Identify threats, vulnerabilities, and impact to prioritize controls.",1400,4.4,train
RAW-307,"Write Python memoization example.",Programming,easy,"Cache results to speed up recursive calls.",800,4.5,train
RAW-308,"Explain smart grid demand response.",Energy,medium,"Adjust consumption based on supply conditions.",1400,4.3,train
RAW-309,"Explain edge inference.",Data Science,medium,"Run models on-device for low latency decisions.",1400,4.4,train
RAW-310,"Write a near-future vignette.",Creative Writing,easy,"Cities whispered data in every streetlight...",300,4.7,train
RAW-311,"Explain Kubernetes basics.",Cloud,medium,"Orchestrates containers with pods, services, and deployments.",1400,4.5,train
RAW-312,"Explain AI tutoring systems.",AI,medium,"Adaptive learning personalizes content and pacing.",1400,4.5,train
RAW-313,"Write a concise startup pitch.",Business,easy,"AI that personalizes learning for everyone, everywhere.",350,4.6,train
RAW-314,"Explain synthetic biology.",Biology,medium,"Design and construct new biological parts and systems.",1400,4.3,train
RAW-315,"Explain speech-to-text pipelines.",AI,medium,"Acoustic modeling and language models convert audio to text.",1400,4.5,train
RAW-316,"Write a system health monitor script.",Programming,medium,"Track CPU, memory, and disk with alerts.",1000,4.4,train
RAW-317,"Explain logistics optimization.",Business,medium,"Route planning and inventory control reduce costs.",1400,4.3,train
RAW-318,"Explain design thinking process.",Design,medium,"Empathize, define, ideate, prototype, test.",1300,4.5,train
RAW-319,"Write an invention story.",Creative Writing,easy,"A small fix unlocked a big breakthrough.",300,4.7,train
RAW-320,"Explain collaborative filtering.",AI,medium,"Recommend items based on user similarity.",1400,4.5,train
RAW-321,"Explain ETL vs ELT.",Data Engineering,medium,"ETL transforms before load; ELT transforms after load.",1300,4.4,train
RAW-322,"Write a Bash backup script.",Programming,medium,"Automate backups with cron and rsync.",900,4.4,train
RAW-323,"Explain OAuth 2.0 basics.",Security,medium,"Delegated authorization using access tokens.",1300,4.5,train
RAW-324,"Explain digital twin use cases.",Technology,medium,"Simulate assets for optimization and maintenance.",1400,4.4,train
RAW-325,"Write a reflective poem.",Creative Writing,easy,"Between what was and what could be...",250,4.7,train
RAW-326,"Explain feature engineering.",Data Science,medium,"Transform raw data into informative inputs for models.",1400,4.5,train
RAW-327,"Explain virtualization networking.",Cloud,medium,"Virtual networks isolate and connect workloads.",1300,4.3,train
RAW-328,"Write Python argparse example.",Programming,easy,"Parse CLI arguments cleanly.",700,4.5,train
RAW-329,"Explain SLAM in robotics.",Robotics,medium,"Simultaneous Localization and Mapping builds maps while tracking position.",1500,4.4,train
RAW-330,"Explain home automation protocols.",Technology,easy,"Zigbee, Z-Wave, and Wi-Fi enable device communication.",1200,4.4,train
RAW-331,"Write a poem about resilience.",Creative Writing,easy,"Storms pass, roots hold fast...",250,4.7,train
RAW-332,"Explain regularization techniques.",AI,medium,"L1/L2 and dropout reduce overfitting.",1400,4.5,train
RAW-333,"Explain derivatives basics in finance.",Finance,medium,"Options and futures derive value from underlying assets.",1400,4.3,train
RAW-334,"Write a scalable chat system design.",Software Engineering,hard,"Use websockets, sharding, and pub/sub for real-time messaging.",1800,4.3,train
RAW-335,"Explain Monte Carlo methods.",Mathematics,medium,"Use random sampling to estimate numerical results.",1400,4.4,train
RAW-336,"Explain shading models.",Computer Graphics,medium,"Phong and Blinn-Phong simulate light on surfaces.",1400,4.3,train
RAW-337,"Write JS fetch API example.",Programming,easy,"Fetch data and handle JSON responses.",700,4.5,train
RAW-338,"Explain carbon capture technologies.",Environment,medium,"Capture CO2 from sources or air to reduce emissions.",1400,4.4,train
RAW-339,"Explain infrastructure as code.",DevOps,medium,"Manage infrastructure using code (e.g., Terraform).",1400,4.5,train
RAW-340,"Write a mentorship story.",Creative Writing,easy,"Guidance turned doubt into direction.",300,4.7,train
RAW-341,"Explain API versioning strategies.",Software Architecture,medium,"Use URI or headers to manage changes.",1300,4.4,train
RAW-342,"Explain classification metrics.",Data Science,medium,"Precision, recall, F1, and ROC-AUC evaluate models.",1400,4.5,train
RAW-343,"Write code review checklist.",Programming,easy,"Check readability, tests, and performance.",900,4.6,train
RAW-344,"Explain change management in organizations.",Business,medium,"Plan, communicate, and reinforce adoption.",1400,4.3,train
RAW-345,"Explain concept drift.",AI,medium,"Data distribution changes over time affecting models.",1400,4.4,train
RAW-346,"Write a short grit-focused paragraph.",Creative Writing,easy,"Do the work, even when it’s boring.",250,4.6,train
RAW-347,"Explain consensus in distributed systems.",Database,hard,"Protocols like Raft/Paxos ensure agreement among nodes.",1700,4.4,train
RAW-348,"Explain incident response lifecycle.",Security,medium,"Prepare, detect, contain, eradicate, recover, learn.",1400,4.5,train
RAW-349,"Write Python caching example.",Programming,easy,"Use functools.lru_cache to memoize results.",800,4.5,train
RAW-350,"Explain recommender system evaluation.",AI,medium,"Use metrics like precision@k, recall@k, and NDCG.",1400,4.5,train
